,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
1907,117,"University of Maryland, College Park",United States of America,45.0,43.5,42.1,88.2,32.3,31331.0,8.4,9.0,48.0,2016
1908,118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,32166.0,34.1,9.0,57.0,2016
1909,119,University of Birmingham,United Kingdom,39.4,82.0,41.8,82.7,34.7,25295.0,16.4,23.0,54.0,2016
1910,120,University of Bern,Switzerland,40.0,83.7,42.5,76.6,82.9,14708.0,22.5,14.0,54.0,2016
1911,120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,20040.0,12.1,18.0,53.0,2016
1912,120,University of Florida,United States of America,51.8,33.3,56.8,67.7,49.0,50095.0,18.7,9.0,54.0,2016
1913,123,University of ErlangenNuremberg,Germany,51.7,47.0,39.7,75.2,99.4,36146.0,53.9,9.0,49.0,2016
1914,123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,37032.0,17.3,8.0,51.0,2016
1915,125,University of MÃ¼nster,Germany,40.3,46.3,44.1,85.6,58.2,39838.0,46.1,8.0,53.0,2016
1916,125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,17713.0,13.0,10.0,58.0,2016
1917,127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,29325.0,16.1,8.0,45.0,2016
1918,127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,10410.0,10.0,14.0,54.0,2016
1919,129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,8747.0,15.9,37.0,57.0,2016
1920,130,Lancaster University,United Kingdom,34.0,87.0,41.4,85.3,33.6,11512.0,14.9,33.0,52.0,2016
1921,131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,15668.0,15.0,39.0,61.0,2016
1922,131,University of York,United Kingdom,41.9,83.5,46.3,73.1,31.1,23874.0,18.4,15.0,50.0,2016
1923,133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92.0,34.1,9259.0,6.4,17.0,48.0,2016
1924,133,University of Leeds,United Kingdom,43.7,77.4,39.0,79.2,36.7,27703.0,14.7,21.0,58.0,2016
1925,135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,27139.0,18.8,18.0,50.0,2016
1926,136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,31715.0,23.7,8.0,62.0,2016
1927,137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,36299.0,21.6,23.0,55.0,2016
1928,138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,17916.0,10.2,22.0,53.0,2016
1929,138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,25294.0,24.6,16.0,26.0,2016
1930,140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,12001.0,17.4,35.0,54.0,2016
1931,141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,56959.0,13.0,11.0,49.0,2016
1932,142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,34651.0,20.5,25.0,67.0,2016
1933,143,University of Nottingham,United Kingdom,40.3,80.6,39.0,77.5,39.8,30144.0,15.0,27.0,54.0,2016
1934,144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,17404.0,22.7,1.0,53.0,2016
1935,144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56.0,11964.0,13.1,22.0,50.0,2016
1936,146,Autonomous University of Barcelona,Spain,40.3,50.3,40.0,83.8,34.9,30538.0,12.3,10.0,59.0,2016
1937,147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,23845.0,10.2,12.0,52.0,2016
1938,148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100.0,9027.0,10.0,9.0,20.0,2016
1939,149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,20771.0,30.1,26.0,48.0,2016
1940,149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,14992.0,14.7,28.0,58.0,2016
1941,149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,6631.0,12.0,26.0,37.0,2016
1942,153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,24365.0,20.3,9.0,39.0,2016
1943,154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,23280.0,16.3,6.0,56.0,2016
1944,155,KTH Royal Institute of Technology,Sweden,39.0,84.4,44.3,63.9,78.1,12062.0,14.6,21.0,30.0,2016
1945,156,University of Cologne,Germany,42.2,53.1,38.0,75.0,68.5,43280.0,43.4,11.0,60.0,2016
1946,157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,18815.0,13.6,30.0,52.0,2016
1947,158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,35487.0,37.4,12.0,42.0,2016
1948,158,University of Rochester,United States of America,39.7,55.8,27.9,89.0,37.0,9390.0,4.5,26.0,49.0,2016
1949,160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28.0,15521.0,18.0,25.0,57.0,2016
1950,161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,30822.0,7.7,20.0,43.0,2016
1951,161,University of Miami,United States of America,41.7,64.0,22.3,90.1,35.5,15286.0,5.7,14.0,50.0,2016
1952,163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,36429.0,12.7,8.0,52.0,2016
1953,164,Pompeu Fabra University,Spain,32.9,63.3,28.0,90.7,37.2,10901.0,18.3,13.0,59.0,2016
1954,164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,12050.0,14.8,28.0,55.0,2016
1955,164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,49.0,6753.0,5.5,7.0,53.0,2016
1956,167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,20626.0,22.0,12.0,51.0,2016
1957,167,University of Leicester,United Kingdom,32.1,86.6,27.8,86.0,31.7,14541.0,13.4,35.0,54.0,2016
1958,167,National Taiwan University,Taiwan,54.1,27.7,58.0,47.3,49.6,31891.0,11.9,7.0,39.0,2016
1959,167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50.0,9990.0,5.0,18.0,27.0,2016
1960,167,UniversitÃ© Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51.0,28856.0,42.0,19.0,54.0,2016
1961,172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,12938.0,15.8,33.0,54.0,2016
1962,172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78.0,29787.0,18.9,28.0,54.0,2016
1963,174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,47491.0,12.2,10.0,62.0,2016
1964,175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,10930.0,59.1,12.0,54.0,2016
1965,176,Eindhoven University of Technology,Netherlands,34.3,71.3,41.0,70.7,57.3,8176.0,16.0,14.0,19.0,2016
1966,176,University College Dublin,Republic of Ireland,35.0,86.3,38.5,70.8,33.5,22193.0,24.5,23.0,50.0,2016
1967,178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,17612.0,10.7,5.0,55.0,2016
1968,179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,30726.0,24.2,14.0,45.0,2016
1969,180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,26420.0,16.4,12.0,50.0,2016
1970,180,Scuola Superiore SantâAnna,Italy,42.5,45.2,23.2,84.5,71.2,769.0,8.5,17.0,35.0,2016
1971,182,University of Bergen,Norway,32.5,70.0,31.5,82.4,36.2,11623.0,11.1,12.0,60.0,2016
1972,182,Cardiff University,United Kingdom,30.9,78.1,31.6,82.0,34.6,23347.0,13.1,23.0,57.0,2016
1973,182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,25674.0,16.9,9.0,45.0,2016
1974,185,Brandeis University,United States of America,28.3,47.0,25.7,97.3,38.6,5495.0,12.6,22.0,55.0,2016
1975,185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,11628.0,15.3,25.0,60.0,2016
1976,185,University of WÃ¼rzburg,Germany,34.6,50.9,35.8,79.1,47.9,26576.0,38.4,8.0,57.0,2016
1977,188,ParisSud University,France,38.7,64.2,29.0,79.8,28.8,27603.0,15.0,17.0,50.0,2016
1978,189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32.0,83236.0,29.9,9.0,50.0,2016
1979,190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,12346.0,30.3,16.0,56.0,2016
1980,190,Boston College,United States of America,34.1,60.0,29.3,83.3,46.8,13216.0,17.4,19.0,54.0,2016
1981,192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,9187.0,11.2,10.0,47.0,2016
1982,193,University of Luxembourg,Luxembourg,25.0,99.8,26.7,84.8,38.1,5144.0,15.9,52.0,50.0,2016
1983,193,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,46.4,50657.0,21.4,9.0,47.0,2016
1984,195,CharitÃ©  UniversitÃ¤tsmedizin Berlin,Germany,37.3,61.1,22.2,83.8,68.4,6853.0,6.6,16.0,64.0,2016
1985,196,Newcastle University,United Kingdom,30.9,84.3,27.5,81.5,34.7,20174.0,15.2,29.0,50.0,2016
1986,196,"St Georgeâs, University of London",United Kingdom,25.6,69.5,18.1,100.0,37.7,2958.0,13.4,17.0,61.0,2016
1987,198,University of Trento,Italy,30.8,55.9,27.4,87.7,47.1,16841.0,43.2,8.0,51.0,2016
1988,199,Paris Diderot University â Paris 7,France,30.5,64.9,22.9,91.0,29.0,27756.0,14.8,17.0,63.0,2016
1989,200,Queenâs University Belfast,United Kingdom,34.1,93.4,33.3,68.9,35.7,17940.0,17.9,30.0,54.0,2016
1990,201250,Aalborg University,Denmark,25.1,71.0,28.4,73.8,43.7,17422.0,15.9,15.0,48.0,2016
1991,201250,"Birkbeck, University of London",United Kingdom,33.5,89.9,35.1,66.3,28.5,9454.0,17.2,38.0,55.0,2016
1992,201250,University of Bologna,Italy,39.3,39.9,29.5,73.0,34.5,85532.0,22.9,7.0,56.0,2016
1993,201250,University at Buffalo,United States of America,36.5,60.6,37.9,62.0,43.8,25668.0,19.0,19.0,47.0,2016
1994,201250,University of Calgary,Canada,33.9,70.1,36.7,67.8,52.0,28341.0,16.5,17.0,53.0,2016
1995,201250,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,8605.0,11.6,15.0,30.0,2016
1996,201250,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,10015.0,7.1,28.0,51.0,2016
1997,201250,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,18293.0,42.7,19.0,48.0,2016
1998,201250,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,15064.0,14.4,18.0,55.0,2016
1999,201250,University of DuisburgEssen,Germany,32.3,48.5,27.0,81.3,82.3,36051.0,46.6,11.0,49.0,2016
2000,201250,Ãcole Normale SupÃ©rieure de Lyon,France,41.6,65.6,30.0,69.0,31.7,2218.0,8.0,14.0,49.0,2016
2001,201250,Florida State University,United States of America,38.5,41.6,40.1,64.7,32.0,41226.0,31.8,7.0,55.0,2016
2002,201250,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,10416.0,46.9,19.0,58.0,2016
2003,201250,Fudan University,China,44.7,38.6,30.4,61.1,28.0,32175.0,12.2,11.0,50.0,2016
2004,201250,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,20541.0,12.0,16.0,56.0,2016
2005,201250,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,31861.0,9.3,15.0,60.0,2016
2006,201250,University of Hawaiâi at MÄnoa,Unisted States of America,32.0,63.4,35.5,67.7,44.7,23874.0,18.4,15.0,50.0,2016
2007,201250,Hong Kong Polytechnic University,Hong Kong,29.3,79.0,35.2,63.3,45.1,22064.0,25.9,26.0,51.0,2016
2008,201250,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38.0,24313.0,9.2,17.0,53.0,2016
2009,201250,Indiana University,United States of America,43.0,41.2,27.3,74.8,49.0,62468.0,13.6,13.0,53.0,2016
2010,201250,University of Iowa,United States of America,41.0,32.3,26.7,73.5,54.1,27526.0,11.6,11.0,52.0,2016
2011,201250,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,35609.0,32.6,10.0,58.0,2016
2012,201250,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,16130.0,12.1,13.0,50.0,2016
2013,201250,University of Kiel,Germany,32.3,49.4,20.5,89.5,49.0,24444.0,23.8,8.0,53.0,2016
2014,201250,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,27227.0,16.2,12.0,50.0,2016
2015,201250,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,7426.0,2.9,28.0,50.0,2016
2016,201250,Northeastern University,United States of America,35.5,58.7,20.6,84.0,32.9,18539.0,15.1,26.0,50.0,2016
2017,201250,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96.0,44.6,2838.0,1.1,3.0,65.0,2016
2018,201250,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,18600.0,20.3,21.0,57.0,2016
2019,201250,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,36733.0,26.3,15.0,60.0,2016
2020,201250,Paris Descartes University,France,24.6,49.1,28.8,83.3,29.0,34691.0,26.9,15.0,63.0,2016
2021,201250,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,17155.0,7.2,8.0,40.0,2016
2022,201250,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,30025.0,22.2,12.0,34.0,2016
2023,201250,Royal Veterinary College,United Kingdom,26.0,81.7,27.8,74.9,45.5,1819.0,10.9,18.0,77.0,2016
2024,201250,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,1855.0,2.1,5.0,71.0,2016
2025,201250,Sapienza University of Rome,Italy,38.0,34.7,37.3,61.5,32.6,120986.0,32.3,7.0,59.0,2016
2026,201250,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,14290.0,7.9,2.0,50.0,2016
2027,201250,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,31424.0,21.5,10.0,50.0,2016
2028,201250,Stony Brook University,United States of America,32.6,53.2,22.0,83.0,33.4,21908.0,10.9,24.0,50.0,2016
2029,201250,University of Stuttgart,Germany,40.0,52.7,44.5,55.7,99.8,24099.0,45.4,20.0,31.0,2016
2030,201250,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,3879.0,4.6,15.0,67.0,2016
2031,201250,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,20300.0,53.6,18.0,28.0,2016
2032,201250,University of Technology Sydney,Australia,27.0,90.1,35.1,66.9,42.3,24519.0,44.1,31.0,53.0,2016
2033,201250,Tel Aviv University,Israel,41.0,47.5,50.5,49.2,42.9,23977.0,24.4,4.0,50.0,2016
2034,201250,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,16306.0,22.8,23.0,44.0,2016
2035,201250,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,7576.0,22.4,10.0,49.0,2016
2036,201250,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,17200.0,5.0,7.0,25.0,2016
2037,201250,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,9586.0,7.3,13.0,13.0,2016
2038,201250,University of Victoria,Canada,20.6,70.2,30.0,79.0,36.6,17581.0,21.5,11.0,56.0,2016
2039,201250,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,7326.0,4.6,5.0,51.0,2016
2040,201250,University of Western Ontario,Canada,38.6,73.6,32.4,59.0,59.7,27387.0,20.7,16.0,54.0,2016
2041,201250,William & Mary,United States of America,38.5,26.6,17.5,85.0,29.1,7867.0,11.8,7.0,54.0,2016
2042,201250,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76.0,99.7,23321.0,18.6,9.0,56.0,2016
2043,251300,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,16099.0,24.2,17.0,32.0,2016
2044,251300,AixMarseille University,France,36.7,63.0,22.1,64.9,33.1,71749.0,45.5,13.0,61.0,2016
2045,251300,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,12830.0,18.8,30.0,46.0,2016
2046,251300,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,12520.0,35.5,8.0,46.0,2016
2047,251300,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,21428.0,67.8,8.0,57.0,2016
2048,251300,University of Bordeaux,France,25.3,54.6,22.0,71.7,30.6,51239.0,19.4,12.0,58.0,2016
2049,251300,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,5570.0,25.4,15.0,67.0,2016
2050,251300,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,5287.0,18.2,12.0,26.0,2016
2051,251300,Colorado State University,United States of America,31.6,34.5,33.0,59.3,41.0,26769.0,19.0,5.0,52.0,2016
2052,251300,University of Delaware,United States of America,23.7,41.6,34.0,70.0,98.7,19262.0,15.9,10.0,56.0,2016
2053,251300,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,15655.0,22.6,15.0,63.0,2016
2054,251300,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,33119.0,19.9,7.0,57.0,2016
2055,251300,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,30251.0,22.0,21.0,50.0,2016
2056,251300,University of Iceland,Iceland,16.2,61.0,16.2,91.4,28.0,13960.0,25.9,8.0,66.0,2016
2057,251300,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,3318.0,8.2,1.0,19.0,2016
2058,251300,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54.0,29991.0,17.4,11.0,44.0,2016
2059,251300,James Cook University,Australia,19.0,70.4,22.8,81.4,40.7,11713.0,21.9,11.0,63.0,2016
2060,251300,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,25682.0,53.9,9.0,62.0,2016
2061,251300,King Abdulaziz University,Saudi Arabia,23.9,93.0,11.8,76.6,73.1,35889.0,8.4,21.0,57.0,2016
2062,251300,KoÃ§ University,Turkey,21.2,53.5,27.1,74.9,82.4,4488.0,14.6,8.0,52.0,2016
2063,251300,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,24043.0,15.8,14.0,50.0,2016
2064,251300,University of LiÃ¨ge,Belgium,29.1,69.7,36.6,46.5,98.9,20951.0,25.9,23.0,54.0,2016
2065,251300,LinkÃ¶ping University,Sweden,24.2,57.7,18.9,76.8,42.1,17866.0,7.7,10.0,52.0,2016
2066,251300,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,29743.0,13.3,10.0,46.0,2016
2067,251300,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53.0,49.5,10221.0,13.5,5.0,33.0,2016
2068,251300,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,14067.0,26.8,14.0,56.0,2016
2069,251300,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,23508.0,21.9,18.0,56.0,2016
2070,251300,North Carolina State University,United States of America,36.1,49.0,30.5,60.0,40.7,30533.0,13.6,11.0,44.0,2016
2071,251300,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,22578.0,16.8,9.0,47.0,2016
2072,251300,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,23144.0,7.8,9.0,31.0,2016
2073,251300,Queenâs University,Canada,35.8,61.6,35.8,54.4,54.2,20488.0,22.1,10.0,58.0,2016
2074,251300,Queensland University of Technology,Australia,28.8,76.0,35.6,56.0,73.7,33391.0,35.8,17.0,54.0,2016
2075,251300,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,6671.0,15.0,16.0,30.0,2016
2076,251300,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,2473.0,15.6,63.0,55.0,2016
2077,251300,Ruhr University Bochum,Germany,32.8,51.7,30.0,54.4,66.6,38675.0,46.3,13.0,48.0,2016
2078,251300,Saint Louis University,United States of America,36.9,26.6,10.9,85.0,29.9,11919.0,5.8,8.0,58.0,2016
2079,251300,University of SÃ£o Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,81402.0,14.6,4.0,48.0,2016
2080,251300,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,26640.0,28.3,19.0,55.0,2016
2081,251300,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,12063.0,16.6,38.0,55.0,2016
2082,251300,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,19660.0,15.9,15.0,55.0,2016
2083,251300,University of Tasmania,Australia,21.8,79.1,25.7,68.0,42.7,18340.0,23.8,21.0,57.0,2016
2084,251300,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,24716.0,17.0,5.0,50.0,2016
2085,251300,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,11902.0,6.9,17.0,39.0,2016
2086,251300,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,11381.0,8.4,8.0,56.0,2016
2087,251300,UmeÃ¥ University,Sweden,20.8,56.1,25.0,74.5,31.1,16667.0,11.9,7.0,60.0,2016
2088,251300,Vienna University of Technology,Austria,34.1,77.3,32.0,54.6,86.5,26419.0,52.0,27.0,27.0,2016
2089,251300,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,30850.0,18.6,10.0,42.0,2016
2090,251300,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,16489.0,25.4,24.0,50.0,2016
2091,251300,Zhejiang University,China,44.3,19.6,46.0,36.1,96.2,47508.0,15.9,5.0,41.0,2016
2092,301350,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,9252.0,19.2,18.0,48.0,2016
2093,301350,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63.0,51.2,3837.0,8.2,7.0,53.0,2016
2094,301350,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33.0,28296.0,13.0,15.0,56.0,2016
2095,301350,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31.0,9567.0,19.5,22.0,55.0,2016
2096,301350,University of Bremen,Germany,30.9,50.0,32.7,50.0,46.0,18590.0,25.6,11.0,50.0,2016
2097,301350,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,36108.0,15.7,6.0,54.0,2016
2098,301350,University of Connecticut,United States of America,35.9,43.1,25.6,57.0,30.9,25742.0,13.0,11.0,51.0,2016
2099,301350,Deakin University,Australia,22.4,76.9,21.9,66.8,30.0,32713.0,30.4,17.0,60.0,2016
2100,301350,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,12695.0,19.8,39.0,55.0,2016
2101,301350,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,26622.0,17.0,7.0,54.0,2016
2102,301350,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,10931.0,24.0,6.0,55.0,2016
2103,301350,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42.0,43.7,45.2,1394.0,9.6,8.0,25.0,2016
2104,301350,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,9163.0,41.2,13.0,56.0,2016
2105,301350,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,18209.0,16.9,39.0,54.0,2016
2106,301350,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,23321.0,12.2,6.0,69.0,2016
2107,301350,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,17638.0,14.4,27.0,53.0,2016
2108,301350,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39.0,69.6,22401.0,62.7,12.0,41.0,2016
2109,301350,Macquarie University,Australia,28.5,90.0,27.2,52.3,33.1,27930.0,20.0,44.0,55.0,2016
2110,301350,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,1211.0,0.6,5.0,48.0,2016
2111,301350,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,58618.0,24.3,5.0,60.0,2016
2112,301350,University of MilanBicocca,Italy,24.3,34.3,25.5,65.8,46.6,33370.0,72.5,5.0,60.0,2016
2113,301350,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,36731.0,18.4,14.0,51.0,2016
2114,301350,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,15529.0,7.9,10.0,29.0,2016
2115,301350,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,83653.0,64.2,1.0,50.0,2016
2116,301350,National Chiao Tung University,Taiwan,32.9,32.0,45.4,34.2,96.9,12646.0,16.6,5.0,27.0,2016
2117,301350,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,7801.0,7.3,7.0,29.0,2016
2118,301350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,7446.0,17.4,11.0,34.0,2016
2119,301350,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,11259.0,10.6,16.0,52.0,2016
2120,301350,University of NebraskaLincoln,United States of America,30.1,45.8,30.2,53.5,35.6,21789.0,16.4,9.0,46.0,2016
2121,301350,Ãrebro University,Sweden,18.3,39.4,10.4,87.8,29.8,8788.0,15.8,2.0,61.0,2016
2122,301350,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,24418.0,20.2,11.0,52.0,2016
2123,301350,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,62577.0,18.3,4.0,56.0,2016
2124,301350,University of Pavia,Italy,25.0,40.5,22.5,65.1,69.4,22958.0,40.6,6.0,56.0,2016
2125,301350,Plymouth University,United Kingdom,19.3,64.0,18.0,75.2,28.5,24121.0,25.9,13.0,52.0,2016
2126,301350,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34.0,92.9,38191.0,12.8,6.0,37.0,2016
2127,301350,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28.0,22210.0,12.7,16.0,52.0,2016
2128,301350,Stellenbosch University,South Africa,28.2,49.8,35.0,46.9,100.0,21849.0,23.0,8.0,53.0,2016
2129,301350,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,46208.0,17.8,21.0,58.0,2016
2130,301350,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,29143.0,88.9,10.0,47.0,2016
2131,301350,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,13855.0,19.4,4.0,35.0,2016
2132,301350,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,19011.0,43.8,19.0,59.0,2016
2133,301350,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,18135.0,25.8,9.0,56.0,2016
2134,301350,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,67552.0,66.0,6.0,62.0,2016
2135,301350,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,12326.0,14.6,5.0,61.0,2016
2136,301350,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,9020.0,17.1,16.0,55.0,2016
2137,301350,VÅ B  Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,14991.0,23.9,5.0,49.0,2016
